,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
0,AUDCHF,H1,2021-07-06 16:00:00,2021-07-06T16:00:00,10179,0.69874,0.69878,0.69641,0.69643,0.69874,0.69878,0.69641,0.69643,0.69874,0.69878,0.69641,0.69643,,False,False
1,AUDCHF,H1,2021-07-06 17:00:00,2021-07-06T17:00:00,15992,0.69643,0.69656,0.69253,0.6928,0.69643,0.69656,0.69253,0.6928,0.69643,0.69656,0.69253,0.6928,,False,False
2,AUDCHF,H1,2021-07-06 18:00:00,2021-07-06T18:00:00,9001,0.69281,0.6934,0.69227,0.69299,0.69281,0.6934,0.69227,0.69299,0.69281,0.6934,0.69227,0.69299,,False,False
3,AUDCHF,H1,2021-07-06 19:00:00,2021-07-06T19:00:00,5819,0.693,0.69304,0.69189,0.6923,0.693,0.69304,0.69189,0.6923,0.693,0.69304,0.69189,0.6923,,False,False
4,AUDCHF,H1,2021-07-06 20:00:00,2021-07-06T20:00:00,2851,0.69231,0.69282,0.69223,0.69274,0.69231,0.69282,0.69223,0.69274,0.69231,0.69282,0.69223,0.69274,,False,False
5,AUDCHF,H1,2021-07-06 21:00:00,2021-07-06T21:00:00,2079,0.69274,0.69325,0.69235,0.69323,0.69274,0.69325,0.69235,0.69323,0.69274,0.69325,0.69235,0.69323,,False,False
6,AUDCHF,H1,2021-07-06 22:00:00,2021-07-06T22:00:00,1914,0.69324,0.69332,0.69254,0.69282,0.69324,0.69332,0.69254,0.69282,0.69324,0.69332,0.69254,0.69282,,False,False
7,AUDCHF,H1,2021-07-06 23:00:00,2021-07-06T23:00:00,976,0.69282,0.69305,0.69189,0.69243,0.69282,0.69305,0.69189,0.69243,0.69282,0.69305,0.69189,0.69243,,False,False
8,AUDCHF,H1,2021-07-07 00:00:00,2021-07-07T00:00:00,449,0.69243,0.69264,0.69166,0.69214,0.69243,0.69264,0.69166,0.69214,0.69243,0.69264,0.69166,0.69214,,False,False
9,AUDCHF,H1,2021-07-07 01:00:00,2021-07-07T01:00:00,939,0.69214,0.69301,0.69184,0.69276,0.69214,0.69301,0.69184,0.69276,0.69214,0.69301,0.69184,0.69276,,False,False
10,AUDCHF,H1,2021-07-07 02:00:00,2021-07-07T02:00:00,1593,0.69276,0.69321,0.6927,0.69297,0.69276,0.69321,0.6927,0.69297,0.69276,0.69321,0.6927,0.69297,,False,False
11,AUDCHF,H1,2021-07-07 03:00:00,2021-07-07T03:00:00,4220,0.69297,0.69301,0.69207,0.69264,0.69297,0.69301,0.69207,0.69264,0.69297,0.69301,0.69207,0.69264,,False,False
12,AUDCHF,H1,2021-07-07 04:00:00,2021-07-07T04:00:00,3119,0.69263,0.69285,0.69223,0.69233,0.69263,0.69285,0.69223,0.69233,0.69263,0.69285,0.69223,0.69233,,False,False
13,AUDCHF,H1,2021-07-07 05:00:00,2021-07-07T05:00:00,2020,0.69232,0.69236,0.69145,0.6918,0.69232,0.69236,0.69145,0.6918,0.69232,0.69236,0.69145,0.6918,,False,False
14,AUDCHF,H1,2021-07-07 06:00:00,2021-07-07T06:00:00,1043,0.69181,0.69238,0.6916,0.69204,0.69181,0.69238,0.6916,0.69204,0.69181,0.69238,0.6916,0.69204,,False,False
15,AUDCHF,H1,2021-07-07 07:00:00,2021-07-07T07:00:00,1223,0.69204,0.69257,0.69204,0.69225,0.69204,0.69257,0.69204,0.69225,0.69204,0.69257,0.69204,0.69225,,False,False
16,AUDCHF,H1,2021-07-07 08:00:00,2021-07-07T08:00:00,2292,0.69225,0.69298,0.69223,0.69289,0.69225,0.69298,0.69223,0.69289,0.69225,0.69298,0.69223,0.69289,,False,False
17,AUDCHF,H1,2021-07-07 09:00:00,2021-07-07T09:00:00,3287,0.69288,0.69353,0.69246,0.69332,0.69288,0.69353,0.69246,0.69332,0.69288,0.69353,0.69246,0.69332,,False,False
18,AUDCHF,H1,2021-07-07 10:00:00,2021-07-07T10:00:00,5601,0.69332,0.69351,0.69281,0.69311,0.69332,0.69351,0.69281,0.69311,0.69332,0.69351,0.69281,0.69311,,False,False
19,AUDCHF,H1,2021-07-07 11:00:00,2021-07-07T11:00:00,4754,0.69311,0.69341,0.69267,0.69287,0.69311,0.69341,0.69267,0.69287,0.69311,0.69341,0.69267,0.69287,,False,False
20,AUDCHF,H1,2021-07-07 12:00:00,2021-07-07T12:00:00,3727,0.69285,0.69373,0.69272,0.69363,0.69285,0.69373,0.69272,0.69363,0.69285,0.69373,0.69272,0.69363,,False,False
21,AUDCHF,H1,2021-07-07 13:00:00,2021-07-07T13:00:00,3819,0.69362,0.69434,0.69338,0.69428,0.69362,0.69434,0.69338,0.69428,0.69362,0.69434,0.69338,0.69428,,False,False
22,AUDCHF,H1,2021-07-07 14:00:00,2021-07-07T14:00:00,3175,0.69428,0.69486,0.69359,0.69478,0.69428,0.69486,0.69359,0.69478,0.69428,0.69486,0.69359,0.69478,,False,False
23,AUDCHF,H1,2021-07-07 15:00:00,2021-07-07T15:00:00,7033,0.69478,0.69509,0.69361,0.69365,0.69478,0.69509,0.69361,0.69365,0.69478,0.69509,0.69361,0.69365,,False,False
24,AUDCHF,H1,2021-07-07 16:00:00,2021-07-07T16:00:00,8113,0.69366,0.69511,0.69363,0.69406,0.69366,0.69511,0.69363,0.69406,0.69366,0.69511,0.69363,0.69406,,False,False
25,AUDCHF,H1,2021-07-07 17:00:00,2021-07-07T17:00:00,11641,0.69406,0.69416,0.69142,0.69187,0.69406,0.69416,0.69142,0.69187,0.69406,0.69416,0.69142,0.69187,,False,False
26,AUDCHF,H1,2021-07-07 18:00:00,2021-07-07T18:00:00,5973,0.69188,0.69283,0.69167,0.69241,0.69188,0.69283,0.69167,0.69241,0.69188,0.69283,0.69167,0.69241,,False,False
27,AUDCHF,H1,2021-07-07 19:00:00,2021-07-07T19:00:00,3119,0.69241,0.69298,0.69223,0.69293,0.69241,0.69298,0.69223,0.69293,0.69241,0.69298,0.69223,0.69293,,False,False
28,AUDCHF,H1,2021-07-07 20:00:00,2021-07-07T20:00:00,2378,0.69293,0.69296,0.69231,0.69248,0.69293,0.69296,0.69231,0.69248,0.69293,0.69296,0.69231,0.69248,,False,False
29,AUDCHF,H1,2021-07-07 21:00:00,2021-07-07T21:00:00,13442,0.69248,0.69371,0.69234,0.69244,0.69248,0.69371,0.69234,0.69244,0.69248,0.69371,0.69234,0.69244,,False,False
30,AUDCHF,H1,2021-07-07 22:00:00,2021-07-07T22:00:00,3326,0.69244,0.69255,0.69208,0.69245,0.69244,0.69255,0.69208,0.69245,0.69244,0.69255,0.69208,0.69245,,False,False
31,AUDCHF,H1,2021-07-07 23:00:00,2021-07-07T23:00:00,1219,0.69245,0.69281,0.6916,0.69246,0.69245,0.69281,0.6916,0.69246,0.69245,0.69281,0.6916,0.69246,,False,False
32,AUDCHF,H1,2021-07-08 00:00:00,2021-07-08T00:00:00,195,0.69255,0.69295,0.6917,0.69174,0.69255,0.69295,0.6917,0.69174,0.69255,0.69295,0.6917,0.69174,,False,False
33,AUDCHF,H1,2021-07-08 01:00:00,2021-07-08T01:00:00,869,0.69173,0.69291,0.69164,0.69272,0.69173,0.69291,0.69164,0.69272,0.69173,0.69291,0.69164,0.69272,-0.0005483529411766108,False,False
34,AUDCHF,H1,2021-07-08 02:00:00,2021-07-08T02:00:00,1174,0.69271,0.69274,0.69251,0.69266,0.69271,0.69274,0.69251,0.69266,0.69271,0.69274,0.69251,0.69266,-0.0004821764705883469,False,False
35,AUDCHF,H1,2021-07-08 03:00:00,2021-07-08T03:00:00,4591,0.69266,0.69271,0.69121,0.69143,0.69266,0.69271,0.69121,0.69143,0.69266,0.69271,0.69121,0.69143,-0.0004771470588235127,False,False
36,AUDCHF,H1,2021-07-08 04:00:00,2021-07-08T04:00:00,3995,0.69143,0.6915,0.69038,0.6904,0.69143,0.6915,0.69038,0.6904,0.69143,0.6915,0.69038,0.6904,-0.0006744117647060621,False,False
37,AUDCHF,H1,2021-07-08 05:00:00,2021-07-08T05:00:00,3283,0.69039,0.69086,0.69019,0.69084,0.69039,0.69086,0.69019,0.69084,0.69039,0.69086,0.69019,0.69084,-0.0009773529411765125,False,False
38,AUDCHF,H1,2021-07-08 06:00:00,2021-07-08T06:00:00,1901,0.69084,0.69097,0.69031,0.6907,0.69084,0.69097,0.69031,0.6907,0.69084,0.69097,0.69031,0.6907,-0.0012489117647058734,False,False
39,AUDCHF,H1,2021-07-08 07:00:00,2021-07-08T07:00:00,1571,0.6907,0.69101,0.69054,0.69069,0.6907,0.69101,0.69054,0.69069,0.6907,0.69101,0.69054,0.69069,-0.001559352941176373,False,False
40,AUDCHF,H1,2021-07-08 08:00:00,2021-07-08T08:00:00,3017,0.69068,0.69068,0.68945,0.68974,0.69068,0.69068,0.68945,0.68974,0.69068,0.69068,0.68945,0.68974,-0.0018540882352940935,False,False
41,AUDCHF,H1,2021-07-08 09:00:00,2021-07-08T09:00:00,5962,0.68974,0.68992,0.68776,0.68793,0.68974,0.68992,0.68776,0.68793,0.68974,0.68992,0.68776,0.68793,-0.0021673235294116244,False,False
42,AUDCHF,H1,2021-07-08 10:00:00,2021-07-08T10:00:00,10749,0.68793,0.68832,0.68423,0.68446,0.68793,0.68832,0.68423,0.68446,0.68793,0.68832,0.68423,0.68446,-0.002844529411764718,False,False
43,AUDCHF,H1,2021-07-08 11:00:00,2021-07-08T11:00:00,10559,0.68446,0.68446,0.68157,0.68246,0.68446,0.68446,0.68157,0.68246,0.68446,0.68446,0.68157,0.68246,-0.004092764705882379,False,False
44,AUDCHF,H1,2021-07-08 12:00:00,2021-07-08T12:00:00,6246,0.68246,0.68298,0.6816,0.68237,0.68246,0.68298,0.6816,0.68237,0.68246,0.68298,0.6816,0.68237,-0.005476088235294108,False,False
45,AUDCHF,H1,2021-07-08 13:00:00,2021-07-08T13:00:00,7802,0.68237,0.6824,0.68065,0.68175,0.68237,0.6824,0.68065,0.68175,0.68237,0.6824,0.68065,0.68175,-0.006860117647058739,False,False
46,AUDCHF,H1,2021-07-08 14:00:00,2021-07-08T14:00:00,6843,0.68174,0.68199,0.68056,0.6807,0.68174,0.68199,0.68056,0.6807,0.68174,0.68199,0.68056,0.6807,-0.00804179411764705,False,False
47,AUDCHF,H1,2021-07-08 15:00:00,2021-07-08T15:00:00,9759,0.6807,0.68084,0.67966,0.68036,0.6807,0.68084,0.67966,0.68036,0.6807,0.68084,0.67966,0.68036,-0.008903999999999912,False,False
48,AUDCHF,H1,2021-07-08 16:00:00,2021-07-08T16:00:00,12091,0.68036,0.68178,0.67992,0.68097,0.68036,0.68178,0.67992,0.68097,0.68036,0.68178,0.67992,0.68097,-0.00900935294117644,False,False
49,AUDCHF,H1,2021-07-08 17:00:00,2021-07-08T17:00:00,15083,0.68097,0.68126,0.6782,0.67845,0.68097,0.68126,0.6782,0.67845,0.68097,0.68126,0.6782,0.67845,-0.00915150000000009,False,False
50,AUDCHF,H1,2021-07-08 18:00:00,2021-07-08T18:00:00,8032,0.67845,0.68104,0.67809,0.6807,0.67845,0.68104,0.67809,0.6807,0.67845,0.68104,0.67809,0.6807,-0.009159970588235256,False,False
51,AUDCHF,H1,2021-07-08 19:00:00,2021-07-08T19:00:00,3067,0.6807,0.68134,0.68065,0.68126,0.6807,0.68134,0.68065,0.68126,0.6807,0.68134,0.68065,0.68126,-0.008863029411764645,False,False
52,AUDCHF,H1,2021-07-08 20:00:00,2021-07-08T20:00:00,3425,0.68126,0.68154,0.68091,0.68109,0.68126,0.68154,0.68091,0.68109,0.68126,0.68154,0.68091,0.68109,-0.00831700000000013,False,False
53,AUDCHF,H1,2021-07-08 21:00:00,2021-07-08T21:00:00,3391,0.68109,0.68113,0.67981,0.67986,0.68109,0.68113,0.67981,0.67986,0.68109,0.68113,0.67981,0.67986,-0.008023294117647128,False,False
54,AUDCHF,H1,2021-07-08 22:00:00,2021-07-08T22:00:00,5078,0.67986,0.68007,0.67946,0.67968,0.67986,0.68007,0.67946,0.67968,0.67986,0.68007,0.67946,0.67968,-0.007620411764705848,False,False
55,AUDCHF,H1,2021-07-08 23:00:00,2021-07-08T23:00:00,1428,0.67967,0.67987,0.67919,0.67937,0.67967,0.67987,0.67919,0.67937,0.67967,0.67987,0.67919,0.67937,-0.007205941176470665,False,False
56,AUDCHF,H1,2021-07-09 00:00:00,2021-07-09T00:00:00,1634,0.67937,0.67992,0.67837,0.67891,0.67937,0.67992,0.67837,0.67891,0.67937,0.67992,0.67837,0.67891,-0.007132411764706026,False,False
57,AUDCHF,H1,2021-07-09 01:00:00,2021-07-09T01:00:00,1180,0.67891,0.67992,0.67886,0.67966,0.67891,0.67992,0.67886,0.67966,0.67891,0.67992,0.67886,0.67966,-0.007059411764705925,False,False
58,AUDCHF,H1,2021-07-09 02:00:00,2021-07-09T02:00:00,1882,0.67966,0.68035,0.67944,0.67986,0.67966,0.68035,0.67944,0.67986,0.67966,0.68035,0.67944,0.67986,-0.0067486764705882996,False,False
59,AUDCHF,H1,2021-07-09 03:00:00,2021-07-09T03:00:00,4604,0.67986,0.68044,0.67932,0.6794,0.67986,0.68044,0.67932,0.6794,0.67986,0.68044,0.67932,0.6794,-0.006345970588235272,False,False
60,AUDCHF,H1,2021-07-09 04:00:00,2021-07-09T04:00:00,5230,0.6794,0.67953,0.67818,0.67838,0.6794,0.67953,0.67818,0.67838,0.6794,0.67953,0.67818,0.67838,-0.0060869999999999536,False,False
61,AUDCHF,H1,2021-07-09 05:00:00,2021-07-09T05:00:00,3153,0.67839,0.67928,0.67837,0.67912,0.67839,0.67928,0.67837,0.67912,0.67839,0.67928,0.67837,0.67912,-0.005745705882353014,False,False
62,AUDCHF,H1,2021-07-09 06:00:00,2021-07-09T06:00:00,2920,0.67912,0.6797,0.67897,0.67929,0.67912,0.6797,0.67897,0.67929,0.67912,0.6797,0.67897,0.67929,-0.005365529411764713,False,False
63,AUDCHF,H1,2021-07-09 07:00:00,2021-07-09T07:00:00,2720,0.6793,0.67946,0.67869,0.6794,0.6793,0.67946,0.67869,0.6794,0.6793,0.67946,0.67869,0.6794,-0.005119235294117508,False,False
64,AUDCHF,H1,2021-07-09 08:00:00,2021-07-09T08:00:00,3605,0.6794,0.68035,0.67939,0.68024,0.6794,0.68035,0.67939,0.68024,0.6794,0.68035,0.67939,0.68024,-0.0047552058823530086,False,False
65,AUDCHF,H1,2021-07-09 09:00:00,2021-07-09T09:00:00,5119,0.68024,0.68082,0.67985,0.67988,0.68024,0.68082,0.67985,0.67988,0.68024,0.68082,0.67985,0.67988,-0.00411008823529424,False,False
66,AUDCHF,H1,2021-07-09 10:00:00,2021-07-09T10:00:00,8692,0.67988,0.68138,0.67968,0.68066,0.67988,0.68138,0.67968,0.68066,0.67988,0.68138,0.67968,0.68066,-0.0034221764705882896,False,False
67,AUDCHF,H1,2021-07-09 11:00:00,2021-07-09T11:00:00,6269,0.68066,0.68167,0.68054,0.68103,0.68066,0.68167,0.68054,0.68103,0.68066,0.68167,0.68054,0.68103,-0.002739647058823569,False,False
68,AUDCHF,H1,2021-07-09 12:00:00,2021-07-09T12:00:00,7221,0.68103,0.68206,0.68092,0.68202,0.68103,0.68206,0.68092,0.68202,0.68103,0.68206,0.68092,0.68202,-0.0019291470588235216,False,False
69,AUDCHF,H1,2021-07-09 13:00:00,2021-07-09T13:00:00,4998,0.68202,0.68252,0.68179,0.68209,0.68202,0.68252,0.68179,0.68209,0.68202,0.68252,0.68179,0.68209,-0.0011837647058823286,False,False
70,AUDCHF,H1,2021-07-09 14:00:00,2021-07-09T14:00:00,5400,0.68209,0.68354,0.68201,0.68337,0.68209,0.68354,0.68201,0.68337,0.68209,0.68354,0.68201,0.68337,-0.0004556176470588147,False,False
71,AUDCHF,H1,2021-07-09 15:00:00,2021-07-09T15:00:00,5724,0.68337,0.68425,0.6832,0.68361,0.68337,0.68425,0.6832,0.68361,0.68337,0.68425,0.6832,0.68361,0.0003833823529412195,True,False
72,AUDCHF,H1,2021-07-09 16:00:00,2021-07-09T16:00:00,6925,0.6836,0.68436,0.68322,0.684,0.6836,0.68436,0.68322,0.684,0.6836,0.68436,0.68322,0.684,0.0011218529411765044,False,False
73,AUDCHF,H1,2021-07-09 17:00:00,2021-07-09T17:00:00,9710,0.684,0.68503,0.68397,0.68439,0.684,0.68503,0.68397,0.68439,0.684,0.68503,0.68397,0.68439,0.0019084117647059085,False,False
74,AUDCHF,H1,2021-07-09 18:00:00,2021-07-09T18:00:00,6166,0.68439,0.68503,0.68422,0.68433,0.68439,0.68503,0.68422,0.68433,0.68439,0.68503,0.68422,0.68433,0.002562411764705952,False,False
75,AUDCHF,H1,2021-07-09 19:00:00,2021-07-09T19:00:00,2355,0.68433,0.68463,0.68418,0.68457,0.68433,0.68463,0.68418,0.68457,0.68433,0.68463,0.68418,0.68457,0.003018852941176542,False,False
76,AUDCHF,H1,2021-07-09 20:00:00,2021-07-09T20:00:00,1553,0.68457,0.68475,0.68445,0.68459,0.68457,0.68475,0.68445,0.68459,0.68457,0.68475,0.68445,0.68459,0.0032431176470588685,False,False
77,AUDCHF,H1,2021-07-09 21:00:00,2021-07-09T21:00:00,1638,0.68459,0.68484,0.68429,0.68463,0.68459,0.68484,0.68429,0.68463,0.68459,0.68484,0.68429,0.68463,0.003352529411764671,False,False
78,AUDCHF,H1,2021-07-09 22:00:00,2021-07-09T22:00:00,1879,0.68463,0.68477,0.68442,0.68446,0.68463,0.68477,0.68442,0.68446,0.68463,0.68477,0.68442,0.68446,0.003303735294117649,False,False
79,AUDCHF,H1,2021-07-09 23:00:00,2021-07-09T23:00:00,1253,0.68446,0.68461,0.68374,0.68418,0.68446,0.68461,0.68374,0.68418,0.68446,0.68461,0.68374,0.68418,0.003135794117646973,False,False
80,AUDCHF,H1,2021-07-12 00:00:00,2021-07-12T00:00:00,655,0.68299,0.68452,0.68232,0.68399,0.68299,0.68452,0.68232,0.68399,0.68299,0.68452,0.68232,0.68399,0.0028757058823530857,False,False
81,AUDCHF,H1,2021-07-12 01:00:00,2021-07-12T01:00:00,2501,0.68405,0.68494,0.6836,0.68464,0.68405,0.68494,0.6836,0.68464,0.68405,0.68494,0.6836,0.68464,0.0026914705882353784,False,False
82,AUDCHF,H1,2021-07-12 02:00:00,2021-07-12T02:00:00,1484,0.68463,0.68476,0.68424,0.68454,0.68463,0.68476,0.68424,0.68454,0.68463,0.68476,0.68424,0.68454,0.0025711176470588626,False,False
83,AUDCHF,H1,2021-07-12 03:00:00,2021-07-12T03:00:00,3338,0.68454,0.68457,0.6831,0.68352,0.68454,0.68457,0.6831,0.68352,0.68454,0.68457,0.6831,0.68352,0.0022983823529412195,False,False
84,AUDCHF,H1,2021-07-12 04:00:00,2021-07-12T04:00:00,2925,0.6837,0.68408,0.68257,0.68323,0.6837,0.68408,0.68257,0.68323,0.6837,0.68408,0.68257,0.68323,0.0020177941176470204,False,False
85,AUDCHF,H1,2021-07-12 05:00:00,2021-07-12T05:00:00,2471,0.68322,0.68396,0.68321,0.68361,0.68322,0.68396,0.68321,0.68361,0.68322,0.68396,0.68321,0.68361,0.0019746176470587518,False,False
86,AUDCHF,H1,2021-07-12 06:00:00,2021-07-12T06:00:00,2002,0.68361,0.68384,0.68309,0.68333,0.68361,0.68384,0.68309,0.68333,0.68361,0.68384,0.68309,0.68333,0.0017477352941175361,False,False
87,AUDCHF,H1,2021-07-12 07:00:00,2021-07-12T07:00:00,1276,0.68333,0.6836,0.68311,0.68356,0.68333,0.6836,0.68311,0.68356,0.68333,0.6836,0.68311,0.68356,0.0014338823529410627,False,False
88,AUDCHF,H1,2021-07-12 08:00:00,2021-07-12T08:00:00,1671,0.68357,0.68361,0.68303,0.68342,0.68357,0.68361,0.68303,0.68342,0.68357,0.68361,0.68303,0.68342,0.0012263235294117658,False,False
89,AUDCHF,H1,2021-07-12 09:00:00,2021-07-12T09:00:00,2624,0.68357,0.68373,0.68321,0.68326,0.68357,0.68373,0.68321,0.68326,0.68357,0.68373,0.68321,0.68326,0.0011394411764706902,False,False
90,AUDCHF,H1,2021-07-12 10:00:00,2021-07-12T10:00:00,6959,0.68326,0.68354,0.68172,0.68244,0.68326,0.68354,0.68172,0.68244,0.68326,0.68354,0.68172,0.68244,0.0008459411764706326,False,False
91,AUDCHF,H1,2021-07-12 11:00:00,2021-07-12T11:00:00,5264,0.68243,0.68331,0.6823,0.68308,0.68243,0.68331,0.6823,0.68308,0.68243,0.68331,0.6823,0.68308,0.0006135000000000446,False,False
92,AUDCHF,H1,2021-07-12 12:00:00,2021-07-12T12:00:00,3961,0.68308,0.68362,0.68256,0.6832,0.68308,0.68362,0.68256,0.6832,0.68308,0.68362,0.68256,0.6832,0.00046652941176483775,False,False
93,AUDCHF,H1,2021-07-12 13:00:00,2021-07-12T13:00:00,4320,0.6832,0.68353,0.682,0.68268,0.6832,0.68353,0.682,0.68268,0.6832,0.68353,0.682,0.68268,0.00027067647058820477,False,False
94,AUDCHF,H1,2021-07-12 14:00:00,2021-07-12T14:00:00,3540,0.68268,0.68359,0.68239,0.68314,0.68268,0.68359,0.68239,0.68314,0.68268,0.68359,0.68239,0.68314,5.305882352935054e-05,False,False
95,AUDCHF,H1,2021-07-12 15:00:00,2021-07-12T15:00:00,4939,0.68314,0.68344,0.68267,0.68294,0.68314,0.68344,0.68267,0.68294,0.68314,0.68344,0.68267,0.68294,1.364705882345163e-05,False,False
96,AUDCHF,H1,2021-07-12 16:00:00,2021-07-12T16:00:00,7634,0.68294,0.68427,0.68264,0.6841,0.68294,0.68427,0.68264,0.6841,0.68294,0.68427,0.68264,0.6841,2.2470588235234956e-05,False,False
97,AUDCHF,H1,2021-07-12 17:00:00,2021-07-12T17:00:00,8039,0.68411,0.68554,0.68384,0.68522,0.68411,0.68554,0.68384,0.68522,0.68411,0.68554,0.68384,0.68522,0.00017732352941168816,False,False
98,AUDCHF,H1,2021-07-12 18:00:00,2021-07-12T18:00:00,4518,0.68522,0.68593,0.68506,0.6856,0.68522,0.68593,0.68506,0.6856,0.68522,0.68593,0.68506,0.6856,0.0005578823529411858,False,False
99,AUDCHF,H1,2021-07-12 19:00:00,2021-07-12T19:00:00,1933,0.68559,0.68567,0.68521,0.68536,0.68559,0.68567,0.68521,0.68536,0.68559,0.68567,0.68521,0.68536,0.0008977352941177408,False,False
100,AUDCHF,H1,2021-07-12 20:00:00,2021-07-12T20:00:00,3038,0.68536,0.68558,0.68394,0.684,0.68536,0.68558,0.68394,0.684,0.68536,0.68558,0.68394,0.684,0.0011143235294117648,False,False
101,AUDCHF,H1,2021-07-12 21:00:00,2021-07-12T21:00:00,2578,0.684,0.68426,0.68381,0.68415,0.684,0.68426,0.68381,0.68415,0.684,0.68426,0.68381,0.68415,0.001144147058823597,False,False
102,AUDCHF,H1,2021-07-12 22:00:00,2021-07-12T22:00:00,1902,0.68416,0.68462,0.68401,0.68453,0.68416,0.68462,0.68401,0.68453,0.68416,0.68462,0.68401,0.68453,0.0009860588235294232,False,False
103,AUDCHF,H1,2021-07-12 23:00:00,2021-07-12T23:00:00,1175,0.68453,0.68468,0.68315,0.68315,0.68453,0.68468,0.68315,0.68315,0.68453,0.68468,0.68315,0.68315,0.0006182941176471335,False,False
104,AUDCHF,H1,2021-07-13 00:00:00,2021-07-13T00:00:00,549,0.68315,0.68451,0.68296,0.68425,0.68315,0.68451,0.68296,0.68425,0.68315,0.68451,0.68296,0.68425,0.00024905882352943554,False,False
105,AUDCHF,H1,2021-07-13 01:00:00,2021-07-13T01:00:00,758,0.68426,0.68452,0.68406,0.68415,0.68426,0.68452,0.68406,0.68415,0.68426,0.68452,0.68406,0.68415,0.00013844117647066057,False,False
106,AUDCHF,H1,2021-07-13 02:00:00,2021-07-13T02:00:00,831,0.68415,0.68446,0.68413,0.68416,0.68415,0.68446,0.68413,0.68416,0.68415,0.68446,0.68413,0.68416,0.0001755882352940663,False,False
107,AUDCHF,H1,2021-07-13 03:00:00,2021-07-13T03:00:00,2513,0.68416,0.68516,0.68416,0.68488,0.68416,0.68516,0.68416,0.68488,0.68416,0.68516,0.68416,0.68488,0.00023988235294125637,False,False
108,AUDCHF,H1,2021-07-13 04:00:00,2021-07-13T04:00:00,2980,0.68488,0.68529,0.68432,0.68529,0.68488,0.68529,0.68432,0.68529,0.68488,0.68529,0.68432,0.68529,0.00041258823529410904,False,False
109,AUDCHF,H1,2021-07-13 05:00:00,2021-07-13T05:00:00,2451,0.68528,0.68584,0.68482,0.68576,0.68528,0.68584,0.68482,0.68576,0.68528,0.68584,0.68482,0.68576,0.0007043823529411242,False,False
110,AUDCHF,H1,2021-07-13 06:00:00,2021-07-13T06:00:00,1632,0.68576,0.68595,0.68524,0.68533,0.68576,0.68595,0.68524,0.68533,0.68576,0.68595,0.68524,0.68533,0.0009361176470589205,False,False
111,AUDCHF,H1,2021-07-13 07:00:00,2021-07-13T07:00:00,1250,0.68534,0.68539,0.68495,0.68521,0.68534,0.68539,0.68495,0.68521,0.68534,0.68539,0.68495,0.68521,0.001093323529411716,False,False
112,AUDCHF,H1,2021-07-13 08:00:00,2021-07-13T08:00:00,1896,0.68521,0.68564,0.68487,0.68488,0.68521,0.68564,0.68487,0.68488,0.68521,0.68564,0.68487,0.68488,0.0011929117647059284,False,False
113,AUDCHF,H1,2021-07-13 09:00:00,2021-07-13T09:00:00,3698,0.68488,0.68567,0.68477,0.68563,0.68488,0.68567,0.68477,0.68563,0.68488,0.68567,0.68477,0.68563,0.001245176470588194,False,False
114,AUDCHF,H1,2021-07-13 10:00:00,2021-07-13T10:00:00,5565,0.68563,0.68608,0.68503,0.68542,0.68563,0.68608,0.68503,0.68542,0.68563,0.68608,0.68503,0.68542,0.0012273823529412864,False,False
115,AUDCHF,H1,2021-07-13 11:00:00,2021-07-13T11:00:00,3974,0.68543,0.68562,0.68472,0.68525,0.68543,0.68562,0.68472,0.68525,0.68543,0.68562,0.68472,0.68525,0.0011159117647058236,False,False
116,AUDCHF,H1,2021-07-13 12:00:00,2021-07-13T12:00:00,3013,0.68524,0.68549,0.6848,0.68502,0.68524,0.68549,0.6848,0.68502,0.68524,0.68549,0.6848,0.68502,0.001091941176470601,False,False
117,AUDCHF,H1,2021-07-13 13:00:00,2021-07-13T13:00:00,2657,0.68502,0.68549,0.685,0.68524,0.68502,0.68549,0.685,0.68524,0.68502,0.68549,0.685,0.68524,0.0010484705882352063,False,False
118,AUDCHF,H1,2021-07-13 14:00:00,2021-07-13T14:00:00,3040,0.68524,0.68572,0.68496,0.68561,0.68524,0.68572,0.68496,0.68561,0.68524,0.68572,0.68496,0.68561,0.0010132058823529855,False,False
119,AUDCHF,H1,2021-07-13 15:00:00,2021-07-13T15:00:00,19213,0.68562,0.68565,0.68315,0.68324,0.68562,0.68565,0.68315,0.68324,0.68562,0.68565,0.68315,0.68324,0.0007582352941175596,False,False
120,AUDCHF,H1,2021-07-13 16:00:00,2021-07-13T16:00:00,17641,0.68325,0.68453,0.68296,0.68387,0.68325,0.68453,0.68296,0.68387,0.68325,0.68453,0.68296,0.68387,0.0004650000000000487,False,False
121,AUDCHF,H1,2021-07-13 17:00:00,2021-07-13T17:00:00,10502,0.68386,0.68426,0.68325,0.6838,0.68386,0.68426,0.68325,0.6838,0.68386,0.68426,0.68325,0.6838,0.0001752352941177815,False,False
122,AUDCHF,H1,2021-07-13 18:00:00,2021-07-13T18:00:00,5677,0.68381,0.68529,0.68353,0.68473,0.68381,0.68529,0.68353,0.68473,0.68381,0.68529,0.68353,0.68473,-2.3823529411881594e-05,False,True
